ID,TIME," PROBLEM",RESULT,RESULTSCI
1,03:24:57.760,581DIV9213,0.000000,0.0000e+00
2,03:24:57.761,871MOD3565,871.000000,8.7100e+02
3,03:24:57.761,592MOD9704,592.000000,5.9200e+02
4,03:24:57.761,823MOD9223,823.000000,8.2300e+02
5,03:24:57.761,228DIV3901,0.000000,0.0000e+00
6,03:24:57.761,286/4315,0.066280,6.6280e-02
7,03:24:57.761,564*2008,1132512.000000,1.1325e+06
8,03:24:57.761,60DIV4582,0.000000,0.0000e+00
9,03:24:57.761,471+7737,8208.000000,8.2080e+03
10,03:24:57.761,276+9209,9485.000000,9.4850e+03
11,03:24:57.761,698/6198,0.112617,1.1262e-01
12,03:24:57.761,613DIV266,2.000000,2.0000e+00
13,03:24:57.761,45/5664,0.007945,7.9450e-03
14,03:24:57.761,636/633,1.004739,1.0047e+00
15,03:24:57.761,523*4778,2498894.000000,2.4989e+06
16,03:24:57.761,445+1045,1490.000000,1.4900e+03
17,03:24:57.761,480+2270,2750.000000,2.7500e+03
18,03:24:57.761,215*3683,791845.000000,7.9184e+05
19,03:24:57.761,18+8732,8750.000000,8.7500e+03
20,03:24:57.761,563/1981,0.284200,2.8420e-01
21,03:24:57.761,527+3931,4458.000000,4.4580e+03
22,03:24:57.761,162MOD8904,162.000000,1.6200e+02
23,03:24:57.761,52*4324,224848.000000,2.2485e+05
24,03:24:57.761,837+2234,3071.000000,3.0710e+03
25,03:24:57.761,415-5336,-4921.000000,-4.9210e+03
26,03:24:57.761,725MOD2860,725.000000,7.2500e+02
27,03:24:57.762,195MOD331,195.000000,1.9500e+02
28,03:24:57.762,527/4493,0.117294,1.1729e-01
29,03:24:57.762,117MOD5612,117.000000,1.1700e+02
30,03:24:57.762,138*8264,1140432.000000,1.1404e+06
31,03:24:57.762,591DIV3747,0.000000,0.0000e+00
32,03:24:57.762,294MOD3490,294.000000,2.9400e+02
33,03:24:57.762,303DIV6570,0.000000,0.0000e+00
34,03:24:57.762,945*1264,1194480.000000,1.1945e+06
35,03:24:57.762,219DIV4042,0.000000,0.0000e+00
36,03:24:57.762,968*2010,1945680.000000,1.9457e+06
37,03:24:57.762,576MOD5395,576.000000,5.7600e+02
38,03:24:57.762,585/1763,0.331821,3.3182e-01
39,03:24:57.762,758DIV3462,0.000000,0.0000e+00
40,03:24:57.762,732+8875,9607.000000,9.6070e+03
41,03:24:57.762,686MOD1886,686.000000,6.8600e+02
42,03:24:57.762,628*4466,2804648.000000,2.8046e+06
43,03:24:57.762,991/1323,0.749055,7.4906e-01
44,03:24:57.762,37-3235,-3198.000000,-3.1980e+03
45,03:24:57.762,146-5851,-5705.000000,-5.7050e+03
46,03:24:57.762,564MOD3104,564.000000,5.6400e+02
47,03:24:57.762,570/9539,0.059755,5.9755e-02
48,03:24:57.762,34DIV5541,0.000000,0.0000e+00
49,03:24:57.762,784MOD6694,784.000000,7.8400e+02
50,03:24:57.762,647/1705,0.379472,3.7947e-01
51,03:24:57.762,667/6340,0.105205,1.0521e-01
52,03:24:57.762,639MOD3611,639.000000,6.3900e+02
53,03:24:57.762,706/9335,0.075629,7.5629e-02
54,03:24:57.762,310/660,0.469697,4.6970e-01
55,03:24:57.762,642/5910,0.108629,1.0863e-01
56,03:24:57.762,676DIV8345,0.000000,0.0000e+00
57,03:24:57.762,705*4456,3141480.000000,3.1415e+06
58,03:24:57.762,701/1457,0.481126,4.8113e-01
59,03:24:57.762,248*2120,525760.000000,5.2576e+05
60,03:24:57.762,588DIV6877,0.000000,0.0000e+00
61,03:24:57.762,181*1040,188240.000000,1.8824e+05
62,03:24:57.762,767DIV6053,0.000000,0.0000e+00
63,03:24:57.762,559/4802,0.116410,1.1641e-01
64,03:24:57.762,847-2339,-1492.000000,-1.4920e+03
65,03:24:57.762,160/3712,0.043103,4.3103e-02
66,03:24:57.762,326DIV4050,0.000000,0.0000e+00
67,03:24:57.762,59MOD6954,59.000000,5.9000e+01
68,03:24:57.762,173DIV4957,0.000000,0.0000e+00
69,03:24:57.762,162*6581,1066122.000000,1.0661e+06
70,03:24:57.762,153/9184,0.016659,1.6659e-02
71,03:24:57.762,956MOD3157,956.000000,9.5600e+02
